Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Total Teaching staff,Pupil Teacher Ratio,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,District,Division,Location,Sublocation,School Zone,Costituency,Location 1,Province
H4041123,MISUUNI MIXED SEC,BOX 53 NGWATA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,63,7,9.0,5.2,2,2,0,0,2,1,0,0,0,0,12,MAKUENI,MTITO ANDEI,KAMBU,KITENGEI,NGWATA,KIBWEZI,"(-2.54491, 38.20213)",EASTERN
H4041132,MUTHIINGINI HIGH SCH,39 NGWATA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,279,17,16.4,9.3,13,2,0,0,1,1,0,0,9,4,30,MAKUENI,MTITO ANDEI,NZAMBANI,MUTHINGIINI,KAMBU,KIBWEZI,"(-2.59749, 38.04197)",EASTERN
H4041141,ST. KOMBOYOO GIRLS HIGH SCH,115  NGWATA,PUBLIC,COMMUNITY,GIRLS ONLY,DAY & BOARDING,ORDINARY,119,9,13.2,6.0,4,5,0,0,0,0,0,0,3,2,20,MAKUENI,MTITO ANDEI,NZAMBANI,MUTHINGINI,KAMBU,KIBWEZI,"(-2.59813, 37.98829)",EASTERN
H4041150,IIANI SEC SCH,109  NGWATA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,204,11,18.5,10.2,5,2,0,0,2,2,0,0,5,2,20,MAKUENI,MTITO ANDEI,NZAMBANI,NZAMBANI,KAMBU,KIBWEZI,"(-2.6403, 38.02427)",EASTERN
H4041158,KAMBU SEC SCH,92 NGWATA,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,102,2,51.0,25.5,0,0,0,0,0,0,1,1,3,2,4,MAKUENI,MTITO ANDEI,KATHEKA KAI,KATHEKANI,KAMBU,KIBWEZI,"(-2.59317, 38.07711)",EASTERN
H4041176,KASUE GIRLS SEC SCH,95 MTITO,PUBLIC,COMMUNITY,GIRLS ONLY,BOARDING ONLY,ORDINARY,24,5,4.8,2.0,0,0,0,0,3,2,0,0,1,0,12,MAKUENI,MTITO ANDEI,NTHONGONI,MANGELETE,NTHONGONI,KIBWEZI,"(-2.6919, 38.01956)",EASTERN
H4041192,KITHINGIISYO SEC SCH,246 MTITO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,INTEGRATED,303,15,20.2,37.9,8,2,0,0,4,1,0,0,5,3,8,MAKUENI,MTITO ANDEI,NTHONGONI,MANGELETE,NTHONGONI,KIBWEZI,"(-2.70408, 38.05238)",EASTERN
H4041197,MUASA GIRLS SEC,,PRIVATE,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY & BOARDING,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,MAKUENI,MTITO ANDEI,NTHONGONI,MANGELETE,NTHONGONI,KIBWEZI,"(-2.69028, 38.1497)",EASTERN
H4041206,IVINGONI SEC SCH,71 NGWATA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,200,10,20.0,50.0,6,2,0,0,2,0,0,0,3,2,4,MAKUENI,MTITO ANDEI,NTHONGONI,MANGELETE,NTHONGONI,KIBWEZI,"(-2.6477, 38.07433)",EASTERN
H4041216,KATHEKANI SEC SCH,123 MTITO ANDEI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,115,7,16.4,11.5,4,1,0,0,2,0,0,0,3,3,10,MAKUENI,MTITO ANDEI,KATHEKANI,KATHEKANI,MTITO ANDEI,KIBWEZI,"(-2.62419, 38.14457)",EASTERN
H4041237,JOANNA CHASE SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,303,15,20.2,8.1,9,6,0,0,0,0,0,0,11,2,37.5,MAKUENI,TSAVO WEST,TSAVO WEST,MTITO ANDEI,MTITO ANDEI,KIBWEZI,"(-2.68927, 38.16791)",EASTERN
H4050005,MAKUTANO SEC SCH,29 MASII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,227,16,14.2,70.9,8,6,0,0,0,2,0,0,7,3,3.2,MACHAKOS,MWALA,MASII,EMBUI,MASII,MWALA,"(-1.40708, 37.47839)",EASTERN
H4050021,MASII GIRLS SEC SCH,423 MASII,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,350,20,17.5,,6,10,0,0,4,0,0,0,12,3,0,MACHAKOS,MWALA,MASII,EMBUI,MASII,MWALA,"(-1.43791, 37.46472)",EASTERN
H4050027,MASII SEC SCH,7 MASII,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,683,36,19.0,22.8,16,18,0,0,2,0,0,0,22,8,30,MACHAKOS,MWALA,MASII,MBAANI,MASII,MWALA,"(-1.45822, 37.44073)",EASTERN
H4050032,MASII CENTRAL HIGH SCH,76 MASII,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,264,11,24.0,132.0,0,0,0,0,8,3,0,0,2,2,2,MACHAKOS,MWALA,MASII,UTITHINI,MASII,MWALA,"(-1.46038, 37.43766)",EASTERN
H4050036,ST STEPHEN'S SEC SCH,466 MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,145,9,16.1,36.2,5,2,0,0,2,0,0,0,1,1,4,MACHAKOS,MWALA,MASII,MBAANI,MASII,MWALA,"(-1.47981, 37.45106)",EASTERN
H4050039,MWANGAZA SCH MASII,100  MASII,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,82,4,20.5,16.4,0,0,0,0,0,0,2,2,6,3,5,MACHAKOS,MWALA,MASII,UTITHINI,MASII,MWALA,"(-1.47904, 37.44713)",EASTERN
H4050044,KAVUMBU ABC SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0,,,0,0,0,0,0,0,0,0,0,0,0,MACHAKOS,MWALA,MASII,KAVUMBU,MASII,MWALA,"(-1.52105, 37.42608)",EASTERN
H4050056,MUTHEI SEC SCH,120  MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,131,8,16.4,16.4,3,2,0,0,0,3,0,0,2,0,8,MACHAKOS,MWALA,MASII,MITHINI,MASII,MWALA,"(-1.413966, 37.400922)",EASTERN
H4050060,KATHEKA SEC SCH,250  MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,134,10,13.4,16.6,7,2,0,0,0,1,0,0,7,2,8.06,MACHAKOS,MWALA,MASII,VYULYA,MASII,MWALA,"(-1.413453, 37.394425)",EASTERN
H4050075,VYULYA GIRLS SEC SCH,99  MASII,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,481,23,20.9,68.7,11,8,0,0,3,1,0,0,12,2,7,MACHAKOS,MWALA,VYULYA,UUNI,MASII,MWALA,"(-1.442929, 37.382001)",EASTERN
H4050080,MUUSINI S.A SEC,190  MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,106,10,10.6,,5,3,1,0,1,0,0,0,3,1,0,MACHAKOS,MWALA,VYULYA,MUUSINI,MASII,MWALA,"(-1.423931, 37.364695)",EASTERN
H4050092,MITHANGA AIC SEC SCH,78-90101 MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,93,9,10.3,62.0,4,3,0,0,1,1,0,0,3,1,1.5,MACHAKOS,MWALA,MASII,MITHANGA,MASII,MWALA,"(-1.455813, 37.386801)",EASTERN
H4050097,KITHANGAINI SEC SCH,"9, MACHAKOS",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,329,16,20.6,21.9,9,5,0,0,1,1,0,0,6,2,15,MACHAKOS,MWALA,MASII,KITHANGANI,MASII,MWALA,"(-1.48671, 37.378947)",EASTERN
H4050107,MASII SDA SEC SCH,44 MASII,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,284,15,18.9,81.1,0,0,0,0,0,0,9,6,8,3,3.5,MACHAKOS,MWALA,MASII,UTITHINI,MASII,MWALA,"(-1.454983, 37.421057)",EASTERN
H4050112,KIKELENZU SEC SCH,77  MASII,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,89,8,11.1,17.8,2,1,0,0,3,2,0,0,1,1,5,MACHAKOS,MWALA,MASII,UTITHINI,MASII,MWALA,"(-1.48772, 37.42889)",EASTERN
H4050145,KYETHIVO GIRLS SEC SCH,18 MUTHETHENI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,438,18,24.3,146.0,7,4,0,0,7,0,0,0,11,5,3,MACHAKOS,YATHUI,MUTHETHENI,KYETHIVO,MUTHETHENI,MWALA,"(-1.48811, 37.4956)",EASTERN
H4050153,MUTHETHENI GIRLS SEC,16 MUTHETHENI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,588,26,22.6,42.0,13,9,0,0,1,3,0,0,14,9,14,MACHAKOS,YATHUI,MUTHETHENI,UTITHINI,MUTHETHENI,MWALA,"(-1.4971, 37.52262)",EASTERN
H4050171,MBAANI SEC SCH,70 MUTHETHENI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,130,9,14.4,32.5,7,2,0,0,0,0,0,0,4,3,4,MACHAKOS,YATHUI,MUTHETHENI,KALIAMBEU,MUTHETHENI,MWALA,"(-1.45483, 37.48614)",EASTERN
H4050208,MIU SEC SCH,92 MIU,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,207,12,17.2,9.4,6,2,0,0,3,1,0,0,5,2,22,MACHAKOS,YATHUI,MIU,KIKULUMI,MUTHETHENI,MWALA,"(-1.52208, 37.5785)",EASTERN
H4050225,KILEMBWA SEC SCH,85 WAMUNYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,194,9,21.6,7.2,7,1,0,0,0,1,0,0,4,2,27,MACHAKOS,YATHUI,WAMUNYU,KILEMBWA,WAMUNYU,MWALA,"(-1.34288, 37.53763)",EASTERN
H4050226,MBAIKINI HIGH SCH,26 WAMUNYU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,404,20,20.2,101.0,12,7,0,0,1,0,0,0,9,3,4,MACHAKOS,YATHUI,WAMUNYU,KYAWANGO,WAMUNYU,MWALA,"(-1.40867, 37.54489)",EASTERN
H4050242,WAKAELA SEC SCH,205 WAMUNYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,119,7,17.0,11.9,4,2,0,0,0,1,0,0,4,1,10,MACHAKOS,YATHUI,WAMUNYU,KAMBITI,WAMUNYU,MWALA,"(-1.38232, 37.6015)",EASTERN
H4050268,LEMA GIRL'S SEC SCH,47 WAMUNYU,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,432,22,19.6,240.0,9,10,0,0,3,0,0,0,6,8,1.8,MACHAKOS,YATHUI,YATHUI,KYAMATULA,YATHUI,MWALA,"(-1.45352, 37.57773)",EASTERN
H4050271,MULU SEC SCH,53 WAMUNYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,304,17,17.9,101.3,10,3,0,0,4,0,0,0,5,5,3,MACHAKOS,YATHUI,YATHUI,KYANGULUMI,YATHUI,MWALA,"(-1.45292, 37.59538)",EASTERN
H4050276,NYAANI MIXED DAY SCH,238 WAMUNYU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,48,4,12.0,9.6,0,0,0,0,3,1,0,0,2,1,5,MACHAKOS,YATHUI,MUTHETHENI,NYAANI,YATHUI,MWALA,"(-1.43565, 37.53368)",EASTERN
H4050296,KYAMATULA SEC,66 WAMUNYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,18,1,18.0,1.8,0,0,0,0,0,1,0,0,0,1,10,MACHAKOS,YATHUI,YATHUI,KYAMATULA,YATHUI,MWALA,"(-1.48116, 37.58062)",EASTERN
H4050311,KIUNDWANI SEC SCH,31 IKALAASA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,291,11,26.5,48.5,7,2,0,0,1,1,0,0,5,2,6,MACHAKOS,YATHUI,KIBAUNI,KIUNDUANI,KIBAUNI,MWALA,"(-1.52375, 37.61646)",EASTERN
H4050323,KILALA SEC SCH,24 MIU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,19,2,9.5,2.7,0,0,0,0,2,0,0,0,0,0,7,MACHAKOS,YATHUI,NGOMANO,KILALA,KIBAUNI,MWALA,"(-1.57168, 37.63542)",EASTERN
H6030003,MESARIA SEC,1216  KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,10,3,3.3,2.7,0,0,0,0,2,1,0,0,0,0,3.7,CENTRAL KISII,KASIPUL,KOJWACH,NGOKORO,KEGOGI,KITUTU CHACHE,"(-0.51377, 34.832302)",NYANZA
H6030008,ST. JOHNS METEMBE SEC,,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MARANI,KEGOGI,METEMBE,KEGOGI,KITUTU CHACHE,"(-0.523778, 34.854554)",NYANZA
H6030011,NYAKEYO SEC,3496  KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,168,9,18.7,38.2,4,2,0,0,3,0,0,0,3,2,4.4,CENTRAL KISII,MARANI,KEGOGI,METEMBE,KEGOGI,KITUTU CHACHE,"(-0.507022, 34.864488)",NYANZA
H6030019,NYANSAKIA SEC,315  KISII,PRIVATE,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,148,7,21.1,18.5,0,0,0,0,5,2,0,0,1,1,8,CENTRAL KISII,MARANI,BOKINGOINA,METEMBE,KEGOGI,KITUTU CHACHE,"(-0.537438, 34.839462)",NYANZA
H6030027,NYAKOORA SEC,806  KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,210,14,15.0,300.0,8,3,0,0,3,0,0,0,4,2,0.7,CENTRAL KISII,MARANI,BOKINGOINA,NGOKORO,KEGOGI,KITUTU CHACHE,"(-0.531891, 34.825945)",NYANZA
H6030030,ENGOTO PAG MIXED SEC,485  KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,64,8,8.0,21.3,4,0,0,0,3,1,0,0,2,1,3,CENTRAL KISII,MARANI,MWAMONARI,RIOMA,SENSI,KITUTU CHACHE,"(-0.52987, 34.816715)",NYANZA
H6030034,TAMBACHA MIXED SEC,2368  KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,312,15,20.8,78.0,8,1,0,0,5,1,0,0,7,2,4,CENTRAL KISII,MARANI,BOKINGOINA,BOKINGOINA,KEGOGI,KITUTU CHACHE,"(-0.550604, 34.836009)",NYANZA
H6030049,MOSOCHO PAG TECHNICAL SEC,101 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,111,6,18.5,100.9,0,0,0,0,5,1,0,0,1,0,1.1,CENTRAL KISII,MARANI,NGENYI,IKURUMA,MONTONTO,KITUTU CHACHE,"(-0.546816, 34.85115)",NYANZA
H6030052,KENYORO MIXED SEC,57 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,387,19,20.4,43.0,0,0,10,1,8,0,0,0,12,5,9,CENTRAL KISII,MARANI,NGENYI,IKURUMA,MONTONTO,KITUTU CHACHE,"(-0.538382, 34.863145)",NYANZA
H6030057,MONTONTO MIXED SEC,4325 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,210,9,23.3,52.5,4,2,0,0,3,0,0,0,4,2,4,CENTRAL KISII,MARANI,NGENYI,IKURUMA,MONTONTO,KITUTU CHACHE,"(-0.561176, 34.857548)",NYANZA
H6030068,ENTANDA SEC,3869 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,237,12,19.8,59.2,8,1,0,0,3,0,0,0,2,3,4,CENTRAL KISII,MARANI,NGENYI,MATONGO,MONTONTO,KITUTU CHACHE,"(-0.567923, 34.838963)",NYANZA
H6030095,ST.PAUL NYANKANDA SEC,437 NYAMIRA,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,107,10,10.7,15.3,5,2,0,0,1,2,0,0,5,2,7,CENTRAL KISII,MARANI,NGENYI,GESANGERO,NGENYI,KITUTU CHACHE,"(-0.600634, 34.882631)",NYANZA
H6030098,ITIBO GIRLS SEC,171 NYAMIRA,PUBLIC,RELIGIOUS ORGANISATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,393,18,21.8,56.1,7,5,0,0,2,4,0,0,13,5,7,CENTRAL KISII,MARANI,NGENYI,GESANGERO,NGENYI,KITUTU CHACHE,"(-0.582052, 34.854188)",NYANZA
H6030100,ITIBO BOYS SEC,555KISII,PUBLIC,RELIGIOUS ORGANISATION,BOYS ONLY,BOARDING ONLY,ORDINARY,240,13,18.5,7.5,11,1,0,0,1,0,0,0,14,5,32,CENTRAL KISII,MARANI,NGENYI,GESANGERO,NGENYI,KITUTU CHACHE,"(-0.580923, 34.854134)",NYANZA
H6030107,GAMBA SDA MIXED SEC,3133 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,228,17,13.4,40.7,11,5,0,0,0,1,0,0,6,7,5.6,CENTRAL KISII,MARANI,NGENYI,IKURUMA,MONTONTO,KITUTU CHACHE,"(-0.557111, 34.86866)",NYANZA
H6030120,NYAKOME FRIENDS SEC,137 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,63,9,7.0,21.0,1,0,0,0,5,3,0,0,1,2,3,CENTRAL KISII,MARANI,MWAKIBAGENDI,NYAMAGI,MARANI,KITUTU CHACHE,"(-0.566385, 34.755529)",NYANZA
H6030129,NYASORE MIXED SEC,796 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,154,10,15.4,30.8,7,0,0,0,3,0,0,0,7,1,5,CENTRAL KISII,MARANI,MWAKIBAGENDI,NYAMAGI,MARANI,KITUTU CHACHE,"(-0.569849, 34.769552)",NYANZA
H6030138,ERAMBA MIXED SEC,37 MARAN,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,166,11,15.1,,7,2,0,0,2,0,0,0,3,1,,CENTRAL KISII,MARANI,MWANGICHANA,KIOMOONCHA,MARANI,KITUTU CHACHE,"(-0.546233, 34.780017)",NYANZA
H6030145,WASHGBURN MIXED SEC,2590 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,123,7,17.6,164.0,0,0,0,0,6,1,0,0,1,2,0.75,CENTRAL KISII,MARANI,MWAMONARI,RIOMA,SENSI,KITUTU CHACHE,"(-0.53141, 34.79137)",NYANZA
H6030154,RIOMA SEC,2445   KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,360,26,13.8,72.0,17,3,0,0,4,2,0,0,10,6,5,CENTRAL KISII,MARANI,MWAMONARI,RIOMA,SENSI,KITUTU CHACHE,"(-0.539535, 34.789221)",NYANZA
H6030159,NYAKEIRI SEC,553 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,129,11,11.7,11.8,7,3,0,0,1,0,0,0,9,2,10.94,CENTRAL KISII,MARANI,MWAMONARI,NYAKEIRI,SENSI,KITUTU CHACHE,"(-0.552524, 34.806421)",NYANZA
H6030173,MARANI SEC,968 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,319,17,18.8,79.8,11,4,0,0,2,0,0,0,6,7,4,CENTRAL KISII,MARANI,MWAGICHANA,IGEMO,MARANI,KITUTU CHACHE,"(-0.57695, 34.796676)",NYANZA
H6030177,KIARENI SEC,1467 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,126,11,11.5,50.4,6,1,0,0,4,0,0,0,5,4,2.5,CENTRAL KISII,MARANI,MWAKIBAGENDI,ONYWERE,MARANI,KITUTU CHACHE,"(-0.594819, 34.787853)",NYANZA
H6030185,NYOTA MARANI SEC,3864 KISII,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,200,11,18.2,66.7,0,0,0,0,0,0,10,1,8,5,3,CENTRAL KISII,MARANI,KIOMOONCHA,IGEMO,MARANI,KITUTU CHACHE,"(-0.57601, 34.800491)",NYANZA
H6030197,NYAGONYI ELCK TECH MIXED SEC,23 MARANI,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,211,8,26.4,26.4,1,0,0,0,5,2,0,0,3,2,8,CENTRAL KISII,MARANI,MWAGICHANA,IGEMO,MARANI,KITUTU CHACHE,"(-0.584753, 34.809256)",NYANZA
H6030204,MASAKWE PAG SEC,329 MARANI,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,118,7,16.9,29.5,0,0,0,0,5,2,0,0,0,1,4,CENTRAL KISII,MARANI,MWAMONARI,NYAKEIRI,SENSI,KITUTU CHACHE,"(-0.569033, 34.816516)",NYANZA
H6030208,NYAGESENDA MIXED SEC,3345 MARANI,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,130,12,10.8,26.0,6,4,0,0,2,0,0,0,6,1,5,CENTRAL KISII,MARANI,SENSI,SENSI,SENSI,KITUTU CHACHE,"(-0.582059, 34.819271)",NYANZA
H6030216,NYABWOROBA SEC,1778 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,116,8,14.5,46.4,3,1,0,0,4,0,0,0,2,2,2.5,CENTRAL KISII,MARANI,SENSI,SENSI,SENSI,KITUTU CHACHE,"(-0.594641, 34.828064)",NYANZA
H6030223,GETURI SEC SCH,3963 KISII,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,INTEGRATED,199,10,19.9,39.8,5,1,0,0,4,0,0,0,4,1,5,CENTRAL KISII,MARANI,SENSI,KIONG'ANYO,SENSI,KITUTU CHACHE,"(-0.613151, 34.806364)",NYANZA
H6030229,SENSI SEC SCH,1643 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,101,10,10.1,17.4,6,2,0,0,2,0,0,0,4,2,5.8,CENTRAL KISII,MARANI,SENSI,KIONG'ANYO,SENSI,KITUTU CHACHE,"(-0.60286, 34.81721)",NYANZA
H6030235,KANUNDA SEC,726 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,251,16,15.7,55.8,8,8,0,0,0,0,0,0,6,2,4.5,CENTRAL KISII,MOSOCHO,NYAKOE,IRANDA,MOSOCHO,KITUTU CHACHE,"(-0.640769, 34.758061)",NYANZA
H6030249,NYAKOE STARLIGHT SEC,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGEKA,GESONI,MOSOCHO,KITUTU CHACHE,"(-0.608124, 34.750422)",NYANZA
H6030252,RIOTERO SDA MIXED SEC,233 KISII,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY AND BOARDING,INTEGRATED,82,4,20.5,41.0,0,0,0,0,2,2,0,0,1,0,2,CENTRAL KISII,MOSOCHO,BOGEKA,MOGUSI,MOSOCHO,KITUTU CHACHE,"(-0.60696, 34.748933)",NYANZA
H6030262,CARDINAL OTUNGA BOYS HIGH SCH,520-40200 KISII,PUBLIC,RELIGIOUS ORGANISATION,BOYS ONLY,BOARDING ONLY,ORDINARY,959,48,20.0,18.4,38,5,0,0,5,0,0,0,49,9,52,CENTRAL KISII,MOSOCHO,BOGEKA,GESONI,MOSOCHO,KITUTU CHACHE,"(-0.596549, 34.743377)",NYANZA
H6030263,MOTHER OF MERCY,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGEKA,MOGUSI,MOSOCHO,KITUTU CHACHE,"(-0.595919, 34.74131)",NYANZA
H6030270,NYAMATUTA MIXED SEC,,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGEKA,BIGEGE,MOSOCHO,KITUTU CHACHE,"(-0.581939, 34.745855)",NYANZA
H6030271,ST. PATRICKS MIXED SEC,,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGEKA,BIGEGE,MOSOCHO,KITUTU CHACHE,"(-0.581939, 34.745855)",NYANZA
H6030278,MOSOCHO SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY AND BOARDING,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGEKA,BIGEGE,MOSOCHO,KITUTU CHACHE,"(-0.586258, 34.731324)",NYANZA
H6030283,ONGICHA SEC,90-40222 OYUGIS,PUBLIC,RELIGIOUS ORGANISATION,MIXED,DAY ONLY,ORDINARY,171,10,17.1,42.8,3,4,0,0,3,0,0,0,3,3,4,CENTRAL KISII,MOSOCHO,BOGUSERO NORTH,SANTA,MOSOCHO,KITUTU CHACHE,"(-0.560959, 34.739037)",NYANZA
H6030290,MATIEKO SEC,3475 KISII,PUBLIC,PRIVATE INDIVIDUAL/ORGANISATION,MIXED,DAY ONLY,ORDINARY,145,9,16.1,4.7,7,1,0,0,1,0,0,0,5,1,31,CENTRAL KISII,MOSOCHO,BOGUSERO NORTH,MATIEKO,MOSOCHO,KITUTU CHACHE,"(-0.5727, 34.709164)",NYANZA
H6030296,MOSOCHO GIRLS SEC,,PRIVATE,PRIVATE INDIVIDUAL/ORGANISATION,GIRLS ONLY,DAY AND BOARDING,ORDINARY,,0,,,0,0,0,0,0,0,0,0,0,0,,CENTRAL KISII,MOSOCHO,BOGUSERO NORTH,MATIEKO,MOSOCHO,KITUTU CHACHE,"(-0.577168, 34.719727)",NYANZA
